date,depressao,ansiedade,saude mental
2021-03-14,5,29,6
2021-03-21,6,28,6
2021-03-28,6,29,4
2021-04-04,6,30,5
2021-04-11,5,31,5
2021-04-18,11,32,5
2021-04-25,6,30,4
2021-05-02,7,30,5
2021-05-09,5,32,5
2021-05-16,6,26,5
2021-05-23,5,28,4
2021-05-30,5,27,3
2021-06-06,3,26,4
2021-06-13,4,27,5
2021-06-20,4,27,3
2021-06-27,4,24,3
2021-07-04,4,26,2
2021-07-11,4,25,3
2021-07-18,6,23,3
2021-07-25,5,27,4
2021-08-01,5,24,3
2021-08-08,5,24,0
2021-08-15,4,23,2
2021-08-22,4,26,2
2021-08-29,4,26,3
2021-09-05,5,28,4
2021-09-12,5,29,4
2021-09-19,6,31,4
2021-09-26,4,26,5
2021-10-03,5,26,9
2021-10-10,6,29,12
2021-10-17,5,27,7
2021-10-24,4,25,5
2021-10-31,5,23,6
2021-11-07,4,25,7
2021-11-14,4,26,6
2021-11-21,5,24,6
2021-11-28,4,23,5
2021-12-05,8,25,5
2021-12-12,6,28,5
2021-12-19,4,21,3
2021-12-26,4,25,3
2022-01-02,6,28,5
2022-01-09,4,31,7
2022-01-16,6,29,8
2022-01-23,5,31,7
2022-01-30,5,27,6
2022-02-06,5,29,6
2022-02-13,6,31,7
2022-02-20,5,29,8
2022-02-27,3,29,5
2022-03-06,5,28,6
2022-03-13,7,28,6
2022-03-20,6,30,6
2022-03-27,6,27,6
2022-04-03,6,26,6
2022-04-10,6,27,3
2022-04-17,6,26,5
2022-04-24,4,27,6
2022-05-01,5,26,6
2022-05-08,6,29,6
2022-05-15,5,29,6
2022-05-22,4,28,5
2022-05-29,6,26,5
2022-06-05,5,27,5
2022-06-12,6,26,5
2022-06-19,6,30,8
2022-06-26,8,32,34
2022-07-03,5,27,6
2022-07-10,5,26,4
2022-07-17,3,28,4
2022-07-24,6,26,4
2022-07-31,4,26,3
2022-08-07,4,27,3
2022-08-14,3,26,2
2022-08-21,4,27,3
2022-08-28,5,28,4
2022-09-04,4,30,7
2022-09-11,6,28,6
2022-09-18,4,29,6
2022-09-25,7,28,6
2022-10-02,5,27,11
2022-10-09,4,31,21
2022-10-16,8,28,9
2022-10-23,7,28,7
2022-10-30,5,24,7
2022-11-06,5,30,8
2022-11-13,6,28,8
2022-11-20,5,26,8
2022-11-27,5,23,8
2022-12-04,6,24,10
2022-12-11,7,30,10
2022-12-18,6,23,7
2022-12-25,5,23,5
2023-01-01,8,32,9
2023-01-08,8,29,11
2023-01-15,8,29,8
2023-01-22,5,28,8
2023-01-29,6,27,5
2023-02-05,4,26,6
2023-02-12,5,29,6
2023-02-19,5,29,6
2023-02-26,8,28,7
2023-03-05,6,28,8
2023-03-12,5,32,6
2023-03-19,7,28,8
2023-03-26,5,29,5
2023-04-02,4,25,4
2023-04-09,5,29,5
2023-04-16,6,29,6
2023-04-23,5,28,5
2023-04-30,5,27,5
2023-05-07,6,27,5
2023-05-14,4,31,7
2023-05-21,5,27,7
2023-05-28,7,28,7
2023-06-04,26,28,5
2023-06-11,6,28,5
2023-06-18,7,28,5
2023-06-25,5,25,4
2023-07-02,5,28,5
2023-07-09,5,28,4
2023-07-16,4,25,3
2023-07-23,6,24,4
2023-07-30,5,25,4
2023-08-06,3,24,4
2023-08-13,4,22,2
2023-08-20,5,26,5
2023-08-27,5,27,5
2023-09-03,6,28,5
2023-09-10,5,28,6
2023-09-17,5,28,7
2023-09-24,5,29,8
2023-10-01,6,31,10
2023-10-08,6,29,25
2023-10-15,18,26,10
2023-10-22,8,24,7
2023-10-29,19,26,7
2023-11-05,8,28,7
2023-11-12,6,30,7
2023-11-19,5,31,7
2023-11-26,7,26,7
2023-12-03,6,28,7
2023-12-10,5,27,6
2023-12-17,4,24,4
2023-12-24,4,22,3
2023-12-31,6,26,8
2024-01-07,8,27,6
2024-01-14,15,28,7
2024-01-21,6,32,7
2024-01-28,7,26,8
2024-02-04,11,26,7
2024-02-11,5,26,4
2024-02-18,6,25,6
2024-02-25,6,23,6
2024-03-03,7,24,6
2024-03-10,6,25,7
2024-03-17,6,22,6
2024-03-24,11,22,5
2024-03-31,9,25,5
2024-04-07,5,23,7
2024-04-14,5,24,6
2024-04-21,5,25,5
2024-04-28,6,24,5
2024-05-05,6,22,7
2024-05-12,6,26,7
2024-05-19,5,25,7
2024-05-26,6,25,6
2024-06-02,7,24,6
2024-06-09,7,26,5
2024-06-16,6,24,5
2024-06-23,5,25,5
2024-06-30,5,27,3
2024-07-07,7,29,4
2024-07-14,6,26,4
2024-07-21,4,30,3
2024-07-28,5,26,4
2024-08-04,4,24,3
2024-08-11,4,24,2
2024-08-18,4,24,4
2024-08-25,4,24,3
2024-09-01,6,25,4
2024-09-08,8,26,5
2024-09-15,5,26,5
2024-09-22,7,26,8
2024-09-29,7,25,9
2024-10-06,7,28,24
2024-10-13,6,29,9
2024-10-20,6,28,7
2024-10-27,8,26,7
